date,open,high,low,close,adj close,volume
2000-06-23,18.08333396911621,18.16666603088379,17.91666603088379,17.95833396911621,14.56194305419922,18400
2000-06-22,18.375,18.375,18.08333396911621,18.16666603088379,14.730876922607422,64300
2000-06-21,18.45833396911621,18.70833396911621,18.29166603088379,18.29166603088379,14.832239151000977,76600
2000-06-20,18.25,18.58333396911621,18.16666603088379,18.375,14.899810791015623,95200
2000-06-19,18.375,18.41666603088379,18.0,18.41666603088379,14.933602333068848,32800
2000-06-16,18.83333396911621,18.83333396911621,18.16666603088379,18.29166603088379,14.832239151000977,135900
2000-06-15,18.29166603088379,18.83333396911621,18.16666603088379,18.83333396911621,15.271466255187988,64800
2000-06-14,18.75,18.75,18.16666603088379,18.20833396911621,14.764662742614746,40500
2000-06-13,19.75,19.91666603088379,18.33333396911621,18.58333396911621,15.068737983703612,118000
2000-06-12,19.29166603088379,19.5,18.33333396911621,19.33333396911621,15.676889419555664,97200
2000-06-09,19.08333396911621,19.29166603088379,19.08333396911621,19.125,15.507965087890623,38700
2000-06-08,19.04166603088379,19.20833396911621,18.70833396911621,18.91666603088379,15.339030265808104,62800
2000-06-07,19.25,19.625,19.16666603088379,19.20833396911621,15.575536727905272,88800
2000-06-06,18.66666603088379,19.91666603088379,18.33333396911621,19.25,15.609325408935549,107100
2000-06-05,18.29166603088379,18.83333396911621,18.29166603088379,18.58333396911621,15.068737983703612,142800
2000-06-02,17.91666603088379,18.75,17.45833396911621,18.125,14.69709014892578,122200
2000-06-01,17.20833396911621,18.33333396911621,17.20833396911621,18.0,14.595727920532228,138900
2000-05-31,16.75,18.16666603088379,16.0,17.16666603088379,13.920001029968262,235800
2000-05-30,16.29166603088379,17.0,16.0,16.91666603088379,13.717283248901367,128500
2000-05-26,15.75,16.33333396911621,15.583333015441896,16.20833396911621,13.142913818359377,122700
2000-05-25,15.875,16.75,15.708333015441896,15.875,12.848297119140623,156300
2000-05-24,14.958333015441896,16.25,14.875,16.04166603088379,12.983186721801758,128700
2000-05-23,14.416666984558104,15.416666984558104,12.666666984558104,14.875,12.038957595825195,490800
2000-05-22,14.958333015441896,14.958333015441896,14.166666984558104,14.416666984558104,11.668004989624023,137700
2000-05-19,16.66666603088379,16.66666603088379,14.75,14.958333015441896,12.106402397155762,386500
2000-05-18,16.5,16.58333396911621,12.0,15.958333015441896,12.915742874145508,2421400
2000-05-17,17.58333396911621,17.79166603088379,17.16666603088379,17.70833396911621,14.3320951461792,230100
2000-05-16,18.5,18.5,17.0,17.58333396911621,14.23091983795166,156100
2000-05-15,19.29166603088379,19.29166603088379,18.25,18.5,14.972820281982422,124600
2000-05-12,19.25,19.375,19.0,19.29166603088379,15.61354923248291,53400
2000-05-11,20.33333396911621,20.5,19.33333396911621,19.33333396911621,15.647259712219238,91800
2000-05-10,19.66666603088379,20.16666603088379,19.5,20.16666603088379,16.32172203063965,63100
2000-05-09,19.91666603088379,20.08333396911621,19.5,19.75,15.984496116638184,99600
2000-05-08,20.16666603088379,20.33333396911621,19.75,19.95833396911621,16.153108596801758,74800
2000-05-05,20.0,20.33333396911621,20.0,20.33333396911621,16.45660972595215,104200
2000-05-04,19.70833396911621,20.0,19.70833396911621,20.0,16.186830520629883,93900
2000-05-03,19.75,19.75,19.45833396911621,19.70833396911621,15.950776100158691,90100
2000-05-02,19.625,20.08333396911621,19.625,19.75,15.984496116638184,114600
2000-05-01,19.33333396911621,19.83333396911621,19.33333396911621,19.79166603088379,16.018213272094727,70300
2000-04-28,19.79166603088379,19.95833396911621,19.16666603088379,19.16666603088379,15.51237678527832,75100
2000-04-27,19.5,20.20833396911621,19.16666603088379,19.95833396911621,16.153108596801758,118900
2000-04-26,19.83333396911621,19.91666603088379,19.0,19.66666603088379,15.917051315307615,120300
2000-04-25,19.66666603088379,19.95833396911621,19.45833396911621,19.66666603088379,15.917051315307615,97300
2000-04-24,20.16666603088379,20.29166603088379,19.33333396911621,20.0,16.186830520629883,93300
2000-04-20,19.33333396911621,20.0,19.20833396911621,20.0,16.186830520629883,125100
2000-04-19,19.83333396911621,19.83333396911621,19.33333396911621,19.375,15.680999755859377,131700
2000-04-18,19.0,20.0,19.0,19.66666603088379,15.917051315307615,157300
2000-04-17,18.20833396911621,19.25,18.08333396911621,19.16666603088379,15.51237678527832,131400
2000-04-14,18.66666603088379,18.66666603088379,17.91666603088379,18.375,14.871651649475098,134400
2000-04-13,18.16666603088379,19.0,18.16666603088379,18.75,15.175156593322754,185800
2000-04-12,18.20833396911621,18.375,17.83333396911621,18.16666603088379,14.703038215637209,158400
2000-04-11,18.95833396911621,18.95833396911621,18.04166603088379,18.20833396911621,14.736760139465332,90400
2000-04-10,19.33333396911621,19.33333396911621,18.66666603088379,18.79166603088379,15.20887565612793,174700
2000-04-07,19.0,19.75,18.66666603088379,19.5,15.782166481018066,193300
2000-04-06,18.0,18.83333396911621,18.0,18.83333396911621,15.242600440979004,186100
2000-04-05,17.375,18.0,17.33333396911621,18.0,14.568147659301758,269200
2000-04-04,17.5,17.66666603088379,17.16666603088379,17.5,14.163474082946776,298600
2000-04-03,18.04166603088379,18.04166603088379,16.875,17.66666603088379,14.29836654663086,147000
2000-03-31,16.83333396911621,18.16666603088379,16.83333396911621,18.04166603088379,14.60186767578125,140800
2000-03-30,17.08333396911621,17.29166603088379,16.75,16.75,13.556473731994627,72100
2000-03-29,17.45833396911621,17.5,16.54166603088379,17.25,13.961139678955078,41500
2000-03-28,17.5,17.66666603088379,15.916666984558104,17.41666603088379,14.096026420593262,797500
2000-03-27,18.08333396911621,18.08333396911621,17.41666603088379,17.41666603088379,14.096026420593262,377200
2000-03-24,18.08333396911621,18.66666603088379,18.08333396911621,18.08333396911621,14.63559341430664,180400
2000-03-23,17.95833396911621,17.95833396911621,16.70833396911621,17.91666603088379,14.500699043273926,291700
2000-03-22,19.33333396911621,19.33333396911621,18.0,18.0,14.568147659301758,252300
2000-03-21,20.66666603088379,20.66666603088379,18.5,19.33333396911621,15.647259712219238,293700
2000-03-20,22.08333396911621,22.25,20.66666603088379,20.75,16.793838500976562,160200
2000-03-17,21.83333396911621,22.0,21.5,22.0,17.805509567260742,84700
2000-03-16,20.66666603088379,22.54166603088379,20.16666603088379,22.54166603088379,18.24390411376953,57900
2000-03-15,21.41666603088379,21.41666603088379,20.58333396911621,20.625,16.69266700744629,27300
2000-03-14,22.20833396911621,23.66666603088379,21.29166603088379,21.5,17.400842666625977,137800
2000-03-13,20.45833396911621,22.08333396911621,20.41666603088379,22.08333396911621,17.87296485900879,108100
2000-03-10,19.5,20.66666603088379,19.5,20.54166603088379,16.625228881835938,57300
2000-03-09,19.41666603088379,19.58333396911621,19.16666603088379,19.58333396911621,15.849601745605469,67800
2000-03-08,19.45833396911621,19.45833396911621,19.25,19.29166603088379,15.61354923248291,61800
2000-03-07,20.04166603088379,20.04166603088379,19.08333396911621,19.45833396911621,15.748442649841309,72600
2000-03-06,21.33333396911621,21.33333396911621,20.04166603088379,20.20833396911621,16.355449676513672,49200
2000-03-03,21.375,22.08333396911621,21.33333396911621,21.33333396911621,17.26595687866211,57000
2000-03-02,21.16666603088379,21.58333396911621,21.08333396911621,21.375,17.299671173095703,64300
2000-03-01,20.25,20.79166603088379,20.25,20.79166603088379,16.82756805419922,76000
2000-02-29,19.625,20.16666603088379,19.625,20.08333396911621,16.254283905029297,101500
2000-02-28,18.54166603088379,19.58333396911621,18.08333396911621,19.45833396911621,15.748442649841309,86100
2000-02-25,18.33333396911621,18.5,18.16666603088379,18.375,14.871651649475098,153100
2000-02-24,18.95833396911621,19.29166603088379,18.16666603088379,18.5,14.960685729980469,170100
2000-02-23,19.0,19.25,18.83333396911621,18.875,15.263937950134276,57700
2000-02-22,19.16666603088379,19.625,18.83333396911621,19.0,15.365018844604492,87400
2000-02-18,18.66666603088379,19.91666603088379,18.66666603088379,19.0,15.365018844604492,172600
2000-02-17,18.625,18.66666603088379,17.91666603088379,18.58333396911621,15.02806568145752,129600
2000-02-16,18.625,18.75,18.08333396911621,18.54166603088379,14.994378089904783,166500
2000-02-15,18.95833396911621,19.08333396911621,18.45833396911621,18.45833396911621,14.92698574066162,46500
2000-02-14,20.25,20.25,18.83333396911621,18.875,15.263937950134276,170700
2000-02-11,20.04166603088379,20.33333396911621,19.91666603088379,20.08333396911621,16.241104125976562,173400
2000-02-10,19.83333396911621,20.41666603088379,19.75,19.875,16.07262420654297,215100
2000-02-09,20.33333396911621,20.375,19.66666603088379,19.875,16.07262420654297,69400
2000-02-08,20.875,21.33333396911621,20.16666603088379,20.16666603088379,16.308490753173828,91600
2000-02-07,21.625,21.625,19.33333396911621,20.79166603088379,16.813915252685547,674200
2000-02-04,22.41666603088379,22.41666603088379,21.375,21.54166603088379,17.42043113708496,84000
2000-02-03,22.1875,22.41666603088379,21.75,22.41666603088379,18.12803649902344,74100
2000-02-02,22.375,22.375,22.08333396911621,22.10416603088379,17.87531852722168,38100
2000-02-01,22.16666603088379,22.41666603088379,22.0625,22.41666603088379,18.12803649902344,57000
2000-01-31,22.875,23.02083396911621,22.14583396911621,22.33333396911621,18.06064796447754,61800
2000-01-28,23.5,23.8125,22.83333396911621,22.83333396911621,18.464988708496094,67500
2000-01-27,23.375,23.91666603088379,23.375,23.5,19.00410270690918,60600
2000-01-26,24.04166603088379,24.10416603088379,23.41666603088379,23.54166603088379,19.03779602050781,38100
2000-01-25,24.54166603088379,24.58333396911621,24.0625,24.10416603088379,19.492694854736328,138000
2000-01-24,24.66666603088379,24.6875,24.5625,24.625,19.91388320922852,72600
2000-01-21,24.83333396911621,25.33333396911621,24.60416603088379,24.60416603088379,19.89702415466309,66600
2000-01-20,24.58333396911621,24.97916603088379,24.29166603088379,24.83333396911621,20.08235549926757,182400
2000-01-19,23.75,24.64583396911621,23.75,24.64583396911621,19.93072509765625,192900
2000-01-18,23.16666603088379,24.0,23.125,23.54166603088379,19.03779602050781,141600
2000-01-14,22.58333396911621,23.58333396911621,22.08333396911621,22.875,18.49868392944336,158400
2000-01-13,21.875,22.04166603088379,21.33333396911621,22.04166603088379,17.824764251708984,357300
2000-01-12,22.4375,22.47916603088379,21.25,21.5625,17.437280654907227,62100
2000-01-11,21.0,22.79166603088379,21.0,22.35416603088379,18.077486038208008,98700
2000-01-10,23.5,23.58333396911621,20.66666603088379,21.375,17.2856502532959,170100
2000-01-07,23.45833396911621,23.66666603088379,23.33333396911621,23.5,19.00410270690918,66000
2000-01-06,24.3125,24.3125,23.08333396911621,23.625,19.105199813842773,79500
2000-01-05,24.25,24.85416603088379,24.04166603088379,24.33333396911621,19.678014755249023,83700
2000-01-04,26.20833396911621,26.20833396911621,24.33333396911621,24.33333396911621,19.678014755249023,89100
2000-01-03,26.625,26.625,26.1875,26.33333396911621,21.295387268066406,26100
1999-12-31,26.5,26.58333396911621,26.375,26.54166603088379,21.463850021362305,14400
1999-12-30,27.375,27.375,26.58333396911621,26.58333396911621,21.4975528717041,65700
1999-12-29,27.1875,27.83333396911621,27.1875,27.375,22.137767791748047,194700
1999-12-28,26.20833396911621,27.25,25.85416603088379,27.1875,21.98613548278809,81300
1999-12-27,25.77083396911621,26.54166603088379,25.52083396911621,26.16666603088379,21.16060447692871,67500
1999-12-23,25.91666603088379,25.91666603088379,25.20833396911621,25.6875,20.77310371398925,80700
1999-12-22,24.83333396911621,25.8125,24.83333396911621,25.8125,20.874187469482425,34800
1999-12-21,24.33333396911621,24.72916603088379,24.08333396911621,24.72916603088379,19.99811363220215,85200
1999-12-20,24.20833396911621,24.45833396911621,24.16666603088379,24.16666603088379,19.5432243347168,30900
1999-12-17,25.33333396911621,25.33333396911621,24.04166603088379,24.10416603088379,19.492694854736328,82800
1999-12-16,24.5,26.0,24.5,25.33333396911621,20.486703872680664,189900
1999-12-15,22.85416603088379,24.41666603088379,22.85416603088379,24.41666603088379,19.74540328979492,118500
1999-12-14,22.04166603088379,23.0,22.04166603088379,22.83333396911621,18.464988708496094,100800
1999-12-13,22.08333396911621,22.08333396911621,21.95833396911621,22.04166603088379,17.824764251708984,21300
1999-12-10,22.04166603088379,22.08333396911621,22.0,22.08333396911621,17.858469009399414,67200
1999-12-09,22.89583396911621,22.89583396911621,22.0,22.0,17.791074752807617,71700
1999-12-08,22.29166603088379,22.95833396911621,22.29166603088379,22.89583396911621,18.51552963256836,57300
1999-12-07,22.29166603088379,22.375,22.20833396911621,22.29166603088379,18.02694320678711,43200
1999-12-06,22.29166603088379,22.41666603088379,22.29166603088379,22.29166603088379,18.02694320678711,30000
1999-12-03,22.33333396911621,22.625,22.25,22.29166603088379,18.02694320678711,88500
1999-12-02,20.29166603088379,21.33333396911621,20.20833396911621,21.27083396911621,17.201406478881836,42000
1999-12-01,20.58333396911621,20.58333396911621,20.02083396911621,20.20833396911621,16.342185974121094,17400
1999-11-30,20.75,21.16666603088379,20.625,20.66666603088379,16.712827682495117,31800
1999-11-29,20.66666603088379,20.66666603088379,20.16666603088379,20.66666603088379,16.712827682495117,270600
1999-11-26,20.70833396911621,20.89583396911621,20.66666603088379,20.75,16.780223846435547,13200
1999-11-24,21.41666603088379,21.41666603088379,20.8125,20.83333396911621,16.807090759277344,54300
1999-11-23,21.66666603088379,22.04166603088379,21.5,21.5,17.344926834106445,96300
1999-11-22,20.29166603088379,21.66666603088379,20.14583396911621,21.66666603088379,17.479379653930664,55800
1999-11-19,21.0,21.0,20.20833396911621,20.20833396911621,16.302892684936523,45900
1999-11-18,20.89583396911621,21.0,20.83333396911621,20.91666603088379,16.87432098388672,57300
1999-11-17,21.5,21.5,20.79166603088379,20.97916603088379,16.92474365234375,37800
1999-11-16,21.5625,21.91666603088379,21.33333396911621,21.41666603088379,17.277690887451172,82800
1999-11-15,22.04166603088379,22.125,21.5625,21.5625,17.39535140991211,100200
1999-11-12,22.79166603088379,22.8125,21.66666603088379,22.0,17.748289108276367,229500
1999-11-11,23.0,23.5,22.91666603088379,22.95833396911621,18.52142333984375,275700
1999-11-10,22.9375,23.41666603088379,22.9375,23.08333396911621,18.622255325317383,103500
1999-11-09,23.66666603088379,23.66666603088379,22.9375,23.02083396911621,18.571840286254883,71400
1999-11-08,23.70833396911621,24.16666603088379,23.64583396911621,23.64583396911621,19.07605743408203,218700
1999-11-05,23.70833396911621,23.83333396911621,23.54166603088379,23.79166603088379,19.19369506835937,56400
