date,open,high,low,close,adj close,volume
1996-06-12,6.8125,7.0,6.75,6.875,5.42083215713501,569600
1996-06-11,6.625,6.8125,6.625,6.75,5.322271347045898,439600
1996-06-10,6.6875,6.75,6.625,6.625,5.223710060119629,452800
1996-06-07,6.71875,6.875,6.6875,6.75,5.322271347045898,488400
1996-06-06,6.8125,7.0,6.75,6.8125,5.371551990509033,3521200
1996-06-05,6.8125,6.875,6.75,6.78125,5.346911430358887,312400
1996-06-04,6.875,6.875,6.75,6.875,5.42083215713501,249600
1996-06-03,6.875,6.9375,6.75,6.75,5.322271347045898,407200
1996-05-31,7.15625,7.15625,6.875,6.9375,5.470111846923828,806400
1996-05-30,7.0,7.1875,6.875,7.125,5.617954254150391,504000
1996-05-29,7.0625,7.0625,6.875,6.9375,5.470111846923828,334800
1996-05-28,7.25,7.25,6.9375,6.9375,5.470111846923828,782800
1996-05-24,7.1875,7.28125,7.09375,7.1875,5.667234420776367,339600
1996-05-23,7.15625,7.3125,7.09375,7.15625,5.642594814300537,1477200
1996-05-22,6.8125,7.40625,6.78125,7.21875,5.691873073577881,3260000
1996-05-21,6.1875,6.59375,6.1875,6.5,5.12515115737915,3336400
1996-05-20,6.1875,6.25,6.1875,6.21875,4.903389930725098,404400
1996-05-17,6.28125,6.28125,6.1875,6.1875,4.878749847412109,319600
1996-05-16,6.1875,6.3125,6.15625,6.28125,4.952669143676758,246800
1996-05-15,6.1875,6.3125,6.125,6.1875,4.878749847412109,837600
1996-05-14,6.09375,6.21875,6.0,6.1875,4.878749847412109,984800
1996-05-13,6.0,6.09375,6.0,6.09375,4.804828643798828,480000
1996-05-10,5.9375,6.0625,5.875,6.0625,4.780188083648682,1698800
1996-05-09,5.875,5.9375,5.875,5.9375,4.681628227233887,205200
1996-05-08,5.875,5.96875,5.875,5.875,4.63234806060791,286000
1996-05-07,5.90625,6.0,5.875,5.875,4.63234806060791,516400
1996-05-06,6.03125,6.09375,5.90625,5.9375,4.681628227233887,294400
1996-05-03,5.8125,6.09375,5.8125,6.09375,4.804828643798828,862800
1996-05-02,5.6875,5.9375,5.6875,5.8125,4.583067893981934,408800
1996-05-01,5.71875,5.75,5.6875,5.75,4.533787727355957,380800
1996-04-30,5.75,5.8125,5.6875,5.6875,4.484505653381348,185200
1996-04-29,5.75,5.8125,5.75,5.8125,4.583067893981934,334400
1996-04-26,5.75,5.8125,5.75,5.75,4.533787727355957,304000
1996-04-25,5.75,5.8125,5.75,5.8125,4.583067893981934,1718000
1996-04-24,5.8125,5.875,5.6875,5.8125,4.583067893981934,1259600
1996-04-23,6.0,6.0625,5.8125,5.9375,4.681628227233887,262800
1996-04-22,6.125,6.125,6.0,6.0625,4.780188083648682,204800
1996-04-19,6.0625,6.1875,6.0,6.0,4.7309088706970215,1931200
1996-04-18,5.875,6.1875,5.875,6.125,4.829469203948975,372800
1996-04-17,5.9375,6.0,5.8125,5.875,4.63234806060791,127600
1996-04-16,5.875,5.9375,5.8125,5.9375,4.681628227233887,209200
1996-04-15,5.828125,5.875,5.78125,5.8125,4.583067893981934,505600
1996-04-12,5.78125,5.875,5.78125,5.875,4.63234806060791,1045600
1996-04-11,5.65625,5.875,5.625,5.78125,4.558428764343262,470000
1996-04-10,5.6875,5.6875,5.5625,5.625,4.435225963592529,311200
1996-04-09,5.6875,5.8125,5.5625,5.5625,4.385946750640869,1063200
1996-04-08,5.8125,5.875,5.6875,5.6875,4.484505653381348,840800
1996-04-04,5.9375,6.0625,5.9375,5.9375,4.681628227233887,265600
1996-04-03,5.9375,6.0625,5.875,6.03125,4.755549430847168,190400
1996-04-02,6.0,6.0,5.9375,6.0,4.7309088706970215,167200
1996-04-01,6.1875,6.25,5.75,6.0,4.7309088706970215,1208000
1996-03-29,5.9375,6.25,5.9375,6.21875,4.903389930725098,856400
1996-03-28,5.875,6.0,5.8125,5.9375,4.681628227233887,1348000
1996-03-27,5.8125,5.9375,5.8125,5.875,4.63234806060791,928400
1996-03-26,6.0625,6.1875,5.8125,5.8125,4.583067893981934,1402000
1996-03-25,6.0,6.0625,6.0,6.0,4.7309088706970215,431600
1996-03-22,6.0,6.0625,5.9375,6.0625,4.780188083648682,384000
1996-03-21,6.0,6.125,5.90625,6.0,4.7309088706970215,428800
1996-03-20,5.9375,6.0,5.875,5.875,4.63234806060791,2136800
1996-03-19,6.0625,6.0625,5.9375,5.9375,4.681628227233887,528800
1996-03-18,6.09375,6.09375,6.03125,6.09375,4.804828643798828,1667200
1996-03-15,6.0625,6.15625,6.03125,6.09375,4.804828643798828,1778800
1996-03-14,6.0625,6.0625,6.0,6.0,4.7309088706970215,912400
1996-03-13,5.84375,6.0625,5.84375,6.03125,4.755549430847168,609200
1996-03-12,5.9375,5.9375,5.84375,5.84375,4.607707977294922,508000
1996-03-11,5.8125,5.9375,5.75,5.9375,4.681628227233887,411600
1996-03-08,5.9375,5.9375,5.8125,5.8125,4.583067893981934,641600
1996-03-07,6.09375,6.125,5.875,5.875,4.63234806060791,653600
1996-03-06,6.0625,6.15625,6.0625,6.09375,4.804828643798828,703600
1996-03-05,6.125,6.1875,6.0625,6.1875,4.878749847412109,589600
1996-03-04,6.0625,6.1875,6.0625,6.0625,4.780188083648682,288800
1996-03-01,6.1875,6.3125,6.0625,6.0625,4.780188083648682,489200
1996-02-29,6.0,6.25,6.0,6.125,4.829469203948975,575600
1996-02-28,5.9375,6.125,5.875,6.125,4.829469203948975,692000
1996-02-27,5.8125,5.9375,5.8125,5.875,4.63234806060791,127600
1996-02-26,5.875,5.90625,5.8125,5.90625,4.656988620758057,530800
1996-02-23,5.6875,5.9375,5.6875,5.84375,4.607707977294922,552000
1996-02-22,5.59375,5.8125,5.5625,5.8125,4.583067893981934,1753200
1996-02-21,5.53125,5.625,5.5,5.625,4.435225963592529,244400
1996-02-20,5.65625,5.65625,5.46875,5.5625,4.385946750640869,935200
1996-02-16,5.65625,5.65625,5.5625,5.65625,4.459865570068359,74000
1996-02-15,5.6875,5.6875,5.5625,5.65625,4.459865570068359,354800
1996-02-14,5.59375,5.6875,5.59375,5.65625,4.459865570068359,736400
1996-02-13,5.6875,5.6875,5.59375,5.59375,4.410586833953857,968000
1996-02-12,5.75,5.75,5.65625,5.65625,4.459865570068359,191600
1996-02-09,5.65625,5.75,5.65625,5.6875,4.484505653381348,192800
1996-02-08,5.75,5.75,5.65625,5.75,4.533787727355957,350000
1996-02-07,5.6875,5.75,5.625,5.65625,4.459865570068359,169600
1996-02-06,5.625,5.6875,5.5625,5.625,4.435225963592529,514400
1996-02-05,5.625,5.75,5.5625,5.75,4.533787727355957,457200
1996-02-02,5.5,5.625,5.5,5.5625,4.385946750640869,314400
1996-02-01,5.5,5.625,5.5,5.59375,4.410586833953857,183600
1996-01-31,5.5,5.625,5.5,5.5,4.336666584014893,510400
1996-01-30,5.4375,5.625,5.4375,5.53125,4.361306667327881,314400
1996-01-29,5.40625,5.5,5.375,5.375,4.238105773925781,565600
1996-01-26,5.390625,5.40625,5.375,5.40625,4.262745380401611,492800
1996-01-25,5.40625,5.4375,5.375,5.375,4.238105773925781,1740000
1996-01-24,5.375,5.4375,5.375,5.4375,4.287385940551758,1402400
1996-01-23,5.375,5.4375,5.375,5.375,4.238105773925781,968800
1996-01-22,5.375,5.4375,5.375,5.4375,4.287385940551758,182400
1996-01-19,5.375,5.4375,5.375,5.375,4.238105773925781,291200
1996-01-18,5.4375,5.5,5.375,5.5,4.336666584014893,229600
1996-01-17,5.375,5.5,5.3125,5.5,4.336666584014893,1820000
1996-01-16,5.25,5.375,5.25,5.3125,4.188825607299805,1072000
1996-01-15,5.34375,5.375,5.25,5.25,4.139544486999512,323200
1996-01-12,5.40625,5.5,5.34375,5.34375,4.213466167449951,180000
1996-01-11,5.5625,5.6875,5.40625,5.5,4.336666584014893,817600
1996-01-10,5.5625,5.84375,5.5625,5.6875,4.484505653381348,1004000
1996-01-09,5.59375,5.6875,5.5625,5.5625,4.385946750640869,346800
1996-01-08,5.6875,5.6875,5.5625,5.5625,4.385946750640869,84000
1996-01-05,5.5,5.6875,5.5,5.6875,4.484505653381348,180400
1996-01-04,5.40625,5.5625,5.40625,5.5,4.336666584014893,395200
1996-01-03,5.625,5.6875,5.4375,5.4375,4.287385940551758,375200
1996-01-02,5.8125,5.9375,5.6875,5.75,4.533787727355957,371200
1995-12-29,5.5625,6.0,5.5625,5.96875,4.706268787384033,1930800
1995-12-28,5.3125,5.625,5.3125,5.5,4.336666584014893,610800
1995-12-27,5.375,5.375,5.25,5.3125,4.188825607299805,296000
1995-12-26,5.3125,5.375,5.25,5.25,4.139544486999512,292400
1995-12-22,5.1875,5.3125,5.125,5.3125,4.188825607299805,312400
1995-12-21,5.1875,5.3125,5.125,5.3125,4.188825607299805,495200
1995-12-20,5.1875,5.25,5.125,5.125,4.040985107421875,924400
1995-12-19,5.1875,5.3125,5.125,5.1875,4.090264797210693,725200
1995-12-18,5.1875,5.3125,5.1875,5.25,4.139544486999512,368800
1995-12-15,5.375,5.375,5.25,5.3125,4.188825607299805,582800
1995-12-14,5.375,5.375,5.25,5.25,4.139544486999512,508000
1995-12-13,5.25,5.375,5.1875,5.375,4.238105773925781,680000
1995-12-12,5.25,5.3125,5.125,5.125,4.040985107421875,590800
1995-12-11,5.25,5.25,5.15625,5.15625,4.065624713897705,145200
1995-12-08,5.125,5.21875,5.125,5.21875,4.11490535736084,608800
1995-12-07,5.125,5.1875,5.125,5.15625,4.065624713897705,332400
1995-12-06,5.1875,5.1875,5.125,5.125,4.040985107421875,366800
1995-12-05,5.125,5.1875,5.125,5.15625,4.065624713897705,619600
1995-12-04,5.1875,5.1875,5.125,5.1875,4.090264797210693,300000
1995-12-01,5.0625,5.1875,5.0625,5.125,4.040985107421875,768400
1995-11-30,5.125,5.1875,5.0625,5.0625,3.9917049407958975,358400
1995-11-29,5.0625,5.125,5.0625,5.125,4.040985107421875,269200
1995-11-28,5.03125,5.15625,5.03125,5.125,4.040985107421875,398000
1995-11-27,5.03125,5.1875,5.03125,5.125,4.040985107421875,262800
1995-11-24,5.046875,5.125,5.0,5.125,4.040985107421875,853600
1995-11-22,5.125,5.125,5.0625,5.0625,3.9917049407958975,95600
1995-11-21,5.0,5.125,5.0,5.125,4.040985107421875,182800
1995-11-20,5.0625,5.125,5.0,5.0,3.942422866821289,363200
1995-11-17,5.09375,5.09375,5.0,5.0625,3.9917049407958975,679200
1995-11-16,4.96875,5.09375,4.96875,5.0,3.942422866821289,459200
1995-11-15,4.984375,5.03125,4.96875,5.03125,3.967063665390015,512400
1995-11-14,5.03125,5.125,4.96875,4.96875,3.917783737182617,175200
1995-11-13,5.03125,5.125,5.03125,5.09375,4.01634407043457,208000
1995-11-10,5.0625,5.25,5.03125,5.03125,3.967063665390015,376400
1995-11-09,5.03125,5.1875,5.03125,5.1875,4.090264797210693,173600
1995-11-08,4.96875,5.125,4.96875,5.125,4.040985107421875,172800
1995-11-07,5.0625,5.125,4.96875,4.96875,3.917783737182617,311200
1995-11-06,5.125,5.25,5.0625,5.0625,3.9917049407958975,275200
1995-11-03,5.0625,5.25,5.0625,5.25,4.139544486999512,852000
1995-11-02,4.90625,5.125,4.90625,5.125,4.040985107421875,604000
1995-11-01,4.9375,4.96875,4.90625,4.9375,3.89314341545105,791200
1995-10-31,5.109375,5.15625,4.9375,4.9375,3.89314341545105,606800
1995-10-30,5.0,5.1875,5.0,5.15625,4.065624713897705,872000
1995-10-27,5.0,5.125,4.9375,5.0625,3.9917049407958975,434000
1995-10-26,5.0625,5.109375,5.0,5.0,3.942422866821289,569600
1995-10-25,5.1875,5.1875,5.0625,5.0625,3.9917049407958975,420800
1995-10-24,5.1875,5.3125,5.125,5.1875,4.090264797210693,740000
1995-10-23,5.375,5.40625,5.25,5.375,4.238105773925781,306000
1995-10-20,5.4375,5.4375,5.3125,5.3125,4.188825607299805,427200
1995-10-19,5.125,5.40625,5.125,5.375,4.238105773925781,412400
1995-10-18,5.125,5.21875,5.125,5.15625,4.065624713897705,738800
1995-10-17,5.03125,5.1875,5.0,5.1875,4.090264797210693,299200
1995-10-16,5.0625,5.15625,5.03125,5.0625,3.9917049407958975,723200
1995-10-13,5.125,5.1875,5.0625,5.0625,3.9917049407958975,550000
1995-10-12,5.03125,5.1875,5.03125,5.1875,4.090264797210693,416400
1995-10-11,5.0,5.125,4.875,5.125,4.040985107421875,503200
1995-10-10,4.75,4.9375,4.75,4.9375,3.89314341545105,597600
1995-10-09,4.9375,4.953125,4.8125,4.84375,3.819222927093506,530000
1995-10-06,5.0,5.0625,4.9375,4.9375,3.89314341545105,304000
1995-10-05,4.75,5.0625,4.75,5.0625,3.9917049407958975,1119200
1995-10-04,4.6875,4.8125,4.6875,4.8125,3.7945828437805176,384800
1995-10-03,4.6875,4.8125,4.6875,4.8125,3.7945828437805176,366000
1995-10-02,4.75,4.8125,4.6875,4.75,3.745301961898804,602000
1995-09-29,4.8125,4.8125,4.75,4.75,3.745301961898804,851200
1995-09-28,4.6875,4.8125,4.625,4.8125,3.7945828437805176,490000
1995-09-27,4.625,4.6875,4.625,4.65625,3.67138147354126,492800
1995-09-26,4.6875,4.6875,4.625,4.625,3.646742105484009,790400
1995-09-25,4.6875,4.75,4.625,4.65625,3.67138147354126,374400
1995-09-22,4.6875,4.8125,4.6875,4.75,3.745301961898804,470800
1995-09-21,4.75,4.8125,4.6875,4.6875,3.6960220336914062,163600
1995-09-20,4.6875,4.75,4.6875,4.6875,3.6960220336914062,304000
1995-09-19,4.75,4.8125,4.6875,4.75,3.745301961898804,647600
1995-09-18,4.625,4.6875,4.625,4.65625,3.67138147354126,362000
1995-09-15,4.6875,4.75,4.625,4.625,3.646742105484009,468000
1995-09-14,4.6875,4.75,4.65625,4.6875,3.6960220336914062,650800
1995-09-13,4.8125,4.84375,4.6875,4.6875,3.6960220336914062,1021600
1995-09-12,4.84375,4.84375,4.6875,4.6875,3.6960220336914062,145200
1995-09-11,4.65625,4.84375,4.65625,4.6875,3.6960220336914062,754000
1995-09-08,4.625,4.71875,4.625,4.65625,3.67138147354126,388000
1995-09-07,4.625,4.71875,4.625,4.71875,3.720661640167236,406400
1995-09-06,4.625,4.6875,4.625,4.65625,3.67138147354126,440000
1995-09-05,4.625,4.6875,4.625,4.6875,3.6960220336914062,1226800
1995-09-01,4.625,4.6875,4.625,4.625,3.646742105484009,281200
1995-08-31,4.6875,4.6875,4.625,4.625,3.646742105484009,146800
1995-08-30,4.625,4.6875,4.625,4.6875,3.6960220336914062,152400
1995-08-29,4.65625,4.6875,4.625,4.6875,3.6960220336914062,1073600
1995-08-28,4.6875,4.6875,4.625,4.625,3.646742105484009,482000
1995-08-25,4.625,4.6875,4.625,4.625,3.646742105484009,440000
1995-08-24,4.65625,4.75,4.625,4.625,3.646742105484009,386800
1995-08-23,4.6875,4.75,4.625,4.75,3.745301961898804,348000
1995-08-22,4.6875,4.875,4.6875,4.71875,3.720661640167236,604800
1995-08-21,4.78125,4.875,4.78125,4.78125,3.769942283630371,174400
1995-08-18,4.875,4.875,4.78125,4.78125,3.769942283630371,521600
1995-08-17,4.75,4.875,4.75,4.8125,3.7945828437805176,658800
1995-08-16,4.71875,4.9375,4.6875,4.875,3.8438639640808105,866400
1995-08-15,4.6875,4.8125,4.6875,4.71875,3.720661640167236,227200
1995-08-14,4.8125,4.8125,4.625,4.75,3.745301961898804,154400
1995-08-11,4.75,4.875,4.65625,4.6875,3.6960220336914062,366000
1995-08-10,4.75,4.875,4.75,4.875,3.8438639640808105,221600
1995-08-09,4.8125,4.875,4.75,4.8125,3.7945828437805176,148000
1995-08-08,4.84375,4.9375,4.75,4.75,3.745301961898804,627200
1995-08-07,4.6875,4.9375,4.625,4.84375,3.819222927093506,993600
1995-08-04,4.625,4.71875,4.625,4.640625,3.659061908721924,167600
1995-08-03,4.625,4.75,4.625,4.625,3.646742105484009,142400
1995-08-02,4.625,4.75,4.625,4.625,3.646742105484009,501200
1995-08-01,4.65625,4.75,4.625,4.625,3.646742105484009,215600
1995-07-31,4.625,4.75,4.625,4.71875,3.720661640167236,1130000
1995-07-28,4.6875,4.75,4.625,4.625,3.646742105484009,447600
1995-07-27,4.75,4.875,4.625,4.75,3.745301961898804,293600
1995-07-26,4.75,4.875,4.75,4.75,3.745301961898804,520800
1995-07-25,4.875,4.9375,4.75,4.75,3.745301961898804,642800
1995-07-24,4.9375,4.96875,4.875,4.953125,3.9054648876190186,448800
1995-07-21,4.9375,5.0,4.9375,4.9375,3.89314341545105,395600
1995-07-20,5.0625,5.0625,4.9375,5.0,3.942422866821289,607200
1995-07-19,5.0,5.125,4.875,4.96875,3.917783737182617,1865600
1995-07-18,5.1875,5.25,5.0625,5.0625,3.9917049407958975,1393600
1995-07-17,5.125,5.25,5.125,5.25,4.139544486999512,1682400
1995-07-14,5.25,5.25,5.125,5.25,4.139544486999512,200000
1995-07-13,5.0625,5.40625,5.0625,5.1875,4.090264797210693,1227200
1995-07-12,4.9375,5.1875,4.9375,5.1875,4.090264797210693,295200
1995-07-11,5.0,5.125,5.0,5.0,3.942422866821289,348800
1995-07-10,5.0,5.125,5.0,5.125,4.040985107421875,1078800
1995-07-07,5.0625,5.125,4.9375,5.0625,3.9917049407958975,496000
1995-07-06,4.90625,5.15625,4.8125,5.0625,3.9917049407958975,1229200
1995-07-05,4.8125,4.90625,4.71875,4.8125,3.7945828437805176,835600
1995-07-03,4.8125,4.8125,4.6875,4.71875,3.720661640167236,82000
1995-06-30,4.65625,4.8125,4.625,4.75,3.745301961898804,561200
1995-06-29,4.625,4.75,4.625,4.65625,3.67138147354126,308000
1995-06-28,4.59375,4.75,4.59375,4.75,3.745301961898804,299200
1995-06-27,4.59375,4.6875,4.59375,4.65625,3.67138147354126,295200
1995-06-26,4.59375,4.6875,4.59375,4.625,3.646742105484009,278800
1995-06-23,4.625,4.75,4.59375,4.59375,3.6221015453338623,419600
1995-06-22,4.75,4.75,4.65625,4.75,3.745301961898804,192000
1995-06-21,4.46875,4.75,4.46875,4.65625,3.67138147354126,1132400
1995-06-20,4.5,4.53125,4.4375,4.53125,3.5728209018707275,264400
1995-06-19,4.375,4.5,4.3125,4.5,3.54818081855774,265600
1995-06-16,4.1875,4.375,4.1875,4.375,3.4496212005615234,2554000
1995-06-15,4.3125,4.3125,4.1875,4.1875,3.3017802238464355,1317600
1995-06-14,4.25,4.3125,4.25,4.25,3.351060152053833,1336400
1995-06-13,4.3125,4.3125,4.25,4.3125,3.400339365005493,579200
1995-06-12,4.375,4.375,4.25,4.3125,3.400339365005493,780800
1995-06-09,4.1875,4.375,4.1875,4.25,3.351060152053833,1350800
1995-06-08,4.125,4.375,4.125,4.375,3.4496212005615234,885600
1995-06-07,4.125,4.25,4.125,4.125,3.2524988651275635,269600
1995-06-06,4.1875,4.3125,4.125,4.125,3.2524988651275635,942400
1995-06-05,4.25,4.25,4.1875,4.25,3.351060152053833,93200
1995-06-02,4.25,4.3125,4.1875,4.1875,3.3017802238464355,341600
1995-06-01,4.25,4.375,4.125,4.21875,3.3264200687408447,157200
1995-05-31,4.375,4.375,4.1875,4.375,3.4496212005615234,762400
1995-05-30,4.25,4.375,4.25,4.25,3.351060152053833,224800
1995-05-26,4.25,4.375,4.25,4.25,3.351060152053833,103200
1995-05-25,4.25,4.375,4.25,4.375,3.4496212005615234,116800
1995-05-24,4.25,4.375,4.25,4.3125,3.400339365005493,495600
1995-05-23,4.3125,4.3125,4.1875,4.3125,3.400339365005493,416000
1995-05-22,4.4375,4.4375,4.1875,4.3125,3.400339365005493,732000
1995-05-19,4.4375,4.4375,4.3125,4.375,3.4496212005615234,746400
1995-05-18,4.5,4.5,4.3125,4.3125,3.400339365005493,222400
1995-05-17,4.5,4.5,4.4375,4.4375,3.498900890350342,290800
1995-05-16,4.375,4.5,4.375,4.46875,3.5235402584075928,1120400
1995-05-15,4.4375,4.4375,4.3125,4.4375,3.498900890350342,1884800
1995-05-12,4.4375,4.4375,4.25,4.3125,3.400339365005493,1223200
1995-05-11,4.1875,4.4375,4.1875,4.4375,3.498900890350342,959600
1995-05-10,4.125,4.25,4.125,4.21875,3.3264200687408447,412400
1995-05-09,4.125,4.25,4.0625,4.25,3.351060152053833,427600
1995-05-08,4.1875,4.1875,4.0625,4.0625,3.203218936920166,1026000
1995-05-05,4.125,4.25,4.0625,4.0625,3.203218936920166,517200
1995-05-04,4.125,4.25,4.125,4.125,3.2524988651275635,542000
1995-05-03,4.3125,4.3125,4.125,4.3125,3.400339365005493,813200
1995-05-02,4.4375,4.4375,4.1875,4.3125,3.400339365005493,341200
1995-05-01,4.375,4.5625,4.3125,4.3125,3.400339365005493,538400
1995-04-28,4.1875,4.375,4.0625,4.3125,3.400339365005493,602800
1995-04-27,4.1875,4.1875,4.0625,4.0625,3.203218936920166,46800
1995-04-26,4.0625,4.1875,4.0625,4.1875,3.3017802238464355,136800
1995-04-25,4.0625,4.1875,4.0625,4.125,3.2524988651275635,497600
1995-04-24,4.0625,4.1875,4.03125,4.125,3.2524988651275635,1383200
1995-04-21,4.125,4.1875,4.0625,4.1875,3.3017802238464355,988000
1995-04-20,4.125,4.1875,4.0,4.1875,3.3017802238464355,835200
1995-04-19,4.125,4.3125,4.09375,4.125,3.2524988651275635,231600
1995-04-18,4.125,4.3125,4.125,4.25,3.351060152053833,248800
1995-04-17,4.375,4.375,4.125,4.125,3.2524988651275635,249200
1995-04-13,4.5,4.5,4.25,4.25,3.351060152053833,406000
1995-04-12,4.125,4.53125,4.125,4.5,3.54818081855774,667600
1995-04-11,4.25,4.3125,4.125,4.1875,3.3017802238464355,414400
1995-04-10,4.1875,4.3125,4.125,4.25,3.351060152053833,559200
1995-04-07,4.3125,4.3125,4.25,4.3125,3.400339365005493,119600
1995-04-06,4.3125,4.3125,4.25,4.25,3.351060152053833,174800
1995-04-05,4.25,4.4375,4.25,4.3125,3.400339365005493,704000
1995-04-04,4.25,4.4375,4.25,4.25,3.351060152053833,396400
1995-04-03,4.3125,4.4375,4.25,4.25,3.351060152053833,316000
1995-03-31,4.375,4.4375,4.1875,4.4375,3.498900890350342,765600
1995-03-30,4.1875,4.375,4.1875,4.3125,3.400339365005493,758000
