date,open,high,low,close,adj close,volume
1986-08-18,0.5026041865348816,0.5052083134651184,0.4713541567325592,0.4791666567325592,0.3897852301597595,3163200
1986-08-15,0.5052083134651184,0.5208333134651184,0.5,0.5026041865348816,0.4088508784770965,4204800
1986-08-14,0.484375,0.5052083134651184,0.484375,0.5052083134651184,0.4109691977500915,2745600
1986-08-13,0.4739583432674408,0.4921875,0.4739583432674408,0.4817708432674408,0.3919037580490112,3532800
1986-08-12,0.4505208432674408,0.4739583432674408,0.4505208432674408,0.4739583432674408,0.3855485022068023,3086400
1986-08-11,0.4270833432674408,0.4505208432674408,0.421875,0.4505208432674408,0.3664828836917877,6172800
1986-08-08,0.4427083432674408,0.4453125,0.4270833432674408,0.4270833432674408,0.3474173247814178,3268800
1986-08-07,0.4479166567325592,0.4479166567325592,0.4375,0.4427083432674408,0.3601277768611908,2529600
1986-08-06,0.4479166567325592,0.453125,0.4453125,0.4505208432674408,0.3664828836917877,5044800
1986-08-05,0.4479166567325592,0.4505208432674408,0.4427083432674408,0.4479166567325592,0.3643644154071808,3600000
1986-08-04,0.4505208432674408,0.4505208432674408,0.4270833432674408,0.4479166567325592,0.3643644154071808,4185600
1986-08-01,0.4661458432674408,0.4713541567325592,0.4505208432674408,0.4505208432674408,0.3664828836917877,4041600
1986-07-31,0.4765625,0.4765625,0.4583333432674408,0.4661458432674408,0.3791932463645935,1281600
1986-07-30,0.4973958432674408,0.4973958432674408,0.4739583432674408,0.4765625,0.3876668810844421,6417600
1986-07-29,0.5130208134651184,0.515625,0.4973958432674408,0.4973958432674408,0.4046140611171722,2880000
1986-07-28,0.53125,0.53125,0.5104166865348816,0.5130208134651184,0.4173243939876556,8659200
1986-07-25,0.5286458134651184,0.5442708134651184,0.5208333134651184,0.53125,0.4321533143520355,1603200
1986-07-24,0.53125,0.5442708134651184,0.5208333134651184,0.5286458134651184,0.4300348162651062,7464000
1986-07-23,0.53125,0.5416666865348816,0.53125,0.53125,0.4321533143520355,8620800
1986-07-22,0.5104166865348816,0.5208333134651184,0.5078125,0.5208333134651184,0.4236796796321869,2544000
1986-07-21,0.4973958432674408,0.5104166865348816,0.4973958432674408,0.5104166865348816,0.415206104516983,4756800
1986-07-18,0.4895833432674408,0.4973958432674408,0.4895833432674408,0.4921875,0.4003773033618927,5496000
1986-07-17,0.46875,0.5,0.46875,0.4895833432674408,0.3982588052749634,7296000
1986-07-16,0.4505208432674408,0.4713541567325592,0.4505208432674408,0.4661458432674408,0.3791932463645935,9465600
1986-07-15,0.4661458432674408,0.4661458432674408,0.4479166567325592,0.4505208432674408,0.3664828836917877,20731200
1986-07-14,0.4713541567325592,0.4713541567325592,0.4609375,0.46875,0.3813116252422333,15547200
1986-07-11,0.4661458432674408,0.4739583432674408,0.4609375,0.4739583432674408,0.3855485022068023,7593600
1986-07-10,0.4583333432674408,0.46875,0.453125,0.4661458432674408,0.3791932463645935,6268800
1986-07-09,0.4479166567325592,0.4609375,0.4479166567325592,0.4583333432674408,0.3728380501270294,8328000
1986-07-08,0.484375,0.484375,0.4401041567325592,0.4479166567325592,0.3643644154071808,11222400
1986-07-07,0.53125,0.5390625,0.4895833432674408,0.4895833432674408,0.3982588052749634,4800000
1986-07-03,0.5052083134651184,0.53125,0.5,0.53125,0.4321533143520355,4660800
1986-07-02,0.5052083134651184,0.5078125,0.5,0.5052083134651184,0.4109691977500915,3081600
1986-07-01,0.515625,0.5286458134651184,0.4895833432674408,0.5052083134651184,0.4109691977500915,8332800
1986-06-30,0.5130208134651184,0.515625,0.5104166865348816,0.515625,0.4194427728652954,1972800
1986-06-27,0.5130208134651184,0.515625,0.5104166865348816,0.5130208134651184,0.4173243939876556,2808000
1986-06-26,0.5286458134651184,0.5286458134651184,0.5078125,0.5130208134651184,0.4173243939876556,3177600
1986-06-25,0.5286458134651184,0.5416666865348816,0.5260416865348816,0.5260416865348816,0.427916407585144,1891200
1986-06-24,0.5416666865348816,0.5442708134651184,0.5286458134651184,0.5286458134651184,0.4300348162651062,2851200
1986-06-23,0.5390625,0.5442708134651184,0.5390625,0.5416666865348816,0.4406268298625946,3484800
1986-06-20,0.5520833134651184,0.5520833134651184,0.5364583134651184,0.5390625,0.4385084807872772,1948800
1986-06-19,0.5338541865348816,0.5546875,0.53125,0.5520833134651184,0.4491004347801208,3782400
1986-06-18,0.5520833134651184,0.5546875,0.5078125,0.5338541865348816,0.4342714846134186,8995200
1986-06-17,0.5442708134651184,0.5677083134651184,0.5442708134651184,0.5520833134651184,0.4491004347801208,3897600
1986-06-16,0.5520833134651184,0.5598958134651184,0.5442708134651184,0.5442708134651184,0.4427450299263,1065600
1986-06-13,0.5729166865348816,0.5755208134651184,0.5520833134651184,0.5520833134651184,0.4491004347801208,3801600
1986-06-12,0.5833333134651184,0.5911458134651184,0.5703125,0.5729166865348816,0.4660475552082062,3446400
1986-06-11,0.5703125,0.5833333134651184,0.5651041865348816,0.5833333134651184,0.4745212495326996,4108800
1986-06-10,0.5651041865348816,0.5703125,0.546875,0.5703125,0.4639294147491455,3336000
1986-06-09,0.5859375,0.5911458134651184,0.5651041865348816,0.5651041865348816,0.459692507982254,2328000
1986-06-06,0.5911458134651184,0.5989583134651184,0.5859375,0.5859375,0.4766395986080169,3868800
1986-06-05,0.5859375,0.609375,0.5833333134651184,0.5911458134651184,0.4808763861656189,8865600
1986-06-04,0.5598958134651184,0.5989583134651184,0.5598958134651184,0.5859375,0.4766395986080169,13579200
1986-06-03,0.5442708134651184,0.5598958134651184,0.5442708134651184,0.5546875,0.4512189030647278,3403200
1986-06-02,0.5364583134651184,0.546875,0.53125,0.5442708134651184,0.4427450299263,3964800
1986-05-30,0.5520833134651184,0.5520833134651184,0.53125,0.5364583134651184,0.4363900125026703,6988800
1986-05-29,0.578125,0.578125,0.5416666865348816,0.5520833134651184,0.4491004347801208,10617600
1986-05-28,0.5833333134651184,0.5911458134651184,0.5755208134651184,0.5833333134651184,0.4745212495326996,5798400
1986-05-27,0.5833333134651184,0.5833333134651184,0.5677083134651184,0.5833333134651184,0.4745212495326996,3355200
1986-05-23,0.5859375,0.5911458134651184,0.5729166865348816,0.5833333134651184,0.4745212495326996,4003200
1986-05-22,0.5651041865348816,0.6067708134651184,0.5651041865348816,0.5859375,0.4766395986080169,13944000
1986-05-21,0.5416666865348816,0.5703125,0.5416666865348816,0.5651041865348816,0.459692507982254,20179200
1986-05-20,0.53125,0.5416666865348816,0.5286458134651184,0.5416666865348816,0.4406268298625946,7305600
1986-05-19,0.5416666865348816,0.5416666865348816,0.53125,0.53125,0.4321533143520355,3720000
1986-05-16,0.5390625,0.5442708134651184,0.5364583134651184,0.5416666865348816,0.4406268298625946,7027200
1986-05-15,0.5520833134651184,0.5546875,0.5390625,0.5390625,0.4385084807872772,7876800
1986-05-14,0.515625,0.5546875,0.515625,0.5520833134651184,0.4491004347801208,22958400
1986-05-13,0.5338541865348816,0.5364583134651184,0.5130208134651184,0.5130208134651184,0.4173243939876556,3830400
1986-05-12,0.5364583134651184,0.5416666865348816,0.5286458134651184,0.5338541865348816,0.4342714846134186,3686400
1986-05-09,0.5416666865348816,0.5442708134651184,0.5338541865348816,0.5364583134651184,0.4363900125026703,4694400
1986-05-08,0.5286458134651184,0.5442708134651184,0.5286458134651184,0.5416666865348816,0.4406268298625946,5256000
1986-05-07,0.5416666865348816,0.5442708134651184,0.5104166865348816,0.5286458134651184,0.4300348162651062,11726400
1986-05-06,0.5546875,0.5651041865348816,0.5338541865348816,0.5416666865348816,0.4406268298625946,12844800
1986-05-05,0.53125,0.5598958134651184,0.53125,0.5546875,0.4512189030647278,27859200
1986-05-02,0.4348958432674408,0.4973958432674408,0.4296875,0.4973958432674408,0.4046140611171722,8160000
1986-05-01,0.4270833432674408,0.4348958432674408,0.4166666567325592,0.4348958432674408,0.3537724912166595,14184000
1986-04-30,0.4791666567325592,0.4817708432674408,0.4270833432674408,0.4270833432674408,0.3474173247814178,11241600
1986-04-29,0.4817708432674408,0.4895833432674408,0.4765625,0.4791666567325592,0.3897852301597595,3907200
1986-04-28,0.4791666567325592,0.4895833432674408,0.4791666567325592,0.4817708432674408,0.3919037580490112,2841600
1986-04-25,0.4895833432674408,0.4921875,0.4791666567325592,0.4791666567325592,0.3897852301597595,3724800
1986-04-24,0.4921875,0.5052083134651184,0.4895833432674408,0.4895833432674408,0.3982588052749634,6201600
1986-04-23,0.4817708432674408,0.5130208134651184,0.4817708432674408,0.4921875,0.4003773033618927,11049600
1986-04-22,0.4661458432674408,0.484375,0.4609375,0.4817708432674408,0.3919037580490112,11174400
1986-04-21,0.5052083134651184,0.5052083134651184,0.4583333432674408,0.4661458432674408,0.3791932463645935,11904000
1986-04-18,0.53125,0.5390625,0.4895833432674408,0.5078125,0.4130876660346985,11736000
1986-04-17,0.5598958134651184,0.59375,0.5,0.53125,0.4321533143520355,18662400
1986-04-16,0.515625,0.5677083134651184,0.5130208134651184,0.5598958134651184,0.4554555714130401,18816000
1986-04-15,0.5,0.5208333134651184,0.5,0.515625,0.4194427728652954,12451200
1986-04-14,0.4817708432674408,0.5026041865348816,0.4765625,0.5,0.4067323803901672,9355200
1986-04-11,0.4895833432674408,0.4973958432674408,0.4713541567325592,0.4817708432674408,0.3919037580490112,10963200
1986-04-10,0.40625,0.4895833432674408,0.40625,0.4895833432674408,0.3982588052749634,14616000
1986-04-09,0.3880208432674408,0.4088541567325592,0.3880208432674408,0.40625,0.3304701149463653,8064000
1986-04-08,0.3854166567325592,0.390625,0.3802083432674408,0.3880208432674408,0.315641313791275,4584000
1986-04-07,0.3802083432674408,0.3854166567325592,0.375,0.3854166567325592,0.3135229349136352,10526400
1986-04-04,0.3802083432674408,0.3802083432674408,0.375,0.3802083432674408,0.3092860877513885,6038400
1986-04-03,0.3854166567325592,0.3880208432674408,0.3802083432674408,0.3828125,0.3114044964313507,3139200
1986-04-02,0.390625,0.390625,0.375,0.3854166567325592,0.3135229349136352,8817600
1986-04-01,0.3854166567325592,0.390625,0.3828125,0.390625,0.3177598118782043,5678400
1986-03-31,0.3776041567325592,0.3880208432674408,0.3776041567325592,0.3854166567325592,0.3135229349136352,6081600
1986-03-27,0.3723958432674408,0.3828125,0.3723958432674408,0.3776041567325592,0.3071677386760711,10800000
1986-03-26,0.359375,0.375,0.3567708432674408,0.3671875,0.2986941933631897,7790400
1986-03-25,0.359375,0.3645833432674408,0.3567708432674408,0.359375,0.2923389077186584,14020800
1986-03-24,0.3567708432674408,0.3671875,0.3567708432674408,0.359375,0.2923389077186584,10262400
1986-03-21,0.34375,0.3671875,0.34375,0.3567708432674408,0.290220558643341,13972800
1986-03-20,0.34375,0.3489583432674408,0.3229166567325592,0.3411458432674408,0.2775101959705353,23140800
1986-03-19,0.3151041567325592,0.3255208432674408,0.3125,0.3255208432674408,0.2647997140884399,23448000
1986-03-18,0.3125,0.3203125,0.3125,0.3151041567325592,0.2563261389732361,40612800
1986-03-17,0.3229166567325592,0.34375,0.3125,0.3125,0.2542077302932739,2332800
1986-03-14,0.3177083432674408,0.328125,0.3177083432674408,0.3229166567325592,0.2626813650131225,4593600
1986-03-13,0.3125,0.3177083432674408,0.3072916567325592,0.3125,0.2542077302932739,4334400
1986-03-12,0.2942708432674408,0.3125,0.2942708432674408,0.3125,0.2542077302932739,5760000
1986-03-11,0.296875,0.3020833432674408,0.2942708432674408,0.2942708432674408,0.2393789738416671,2558400
1986-03-10,0.2942708432674408,0.296875,0.2916666567325592,0.296875,0.2414973974227905,3052800
1986-03-07,0.296875,0.3020833432674408,0.2890625,0.2942708432674408,0.2393789738416671,4444800
1986-03-06,0.296875,0.3020833432674408,0.2942708432674408,0.296875,0.2414973974227905,5736000
1986-03-05,0.3020833432674408,0.3020833432674408,0.2942708432674408,0.296875,0.2414973974227905,1574400
1986-03-04,0.3020833432674408,0.3072916567325592,0.2942708432674408,0.3020833432674408,0.2457341402769088,14716800
1986-03-03,0.3125,0.3125,0.3020833432674408,0.3020833432674408,0.2457341402769088,2990400
1986-02-28,0.296875,0.3151041567325592,0.296875,0.3125,0.2542077302932739,5764800
1986-02-27,0.2864583432674408,0.296875,0.2838541567325592,0.296875,0.2414973974227905,6292800
1986-02-26,0.2760416567325592,0.2890625,0.2708333432674408,0.2864583432674408,0.2330237776041031,3763200
1986-02-25,0.2708333432674408,0.2760416567325592,0.265625,0.2760416567325592,0.2245502173900604,1363200
1986-02-24,0.2708333432674408,0.2708333432674408,0.2630208432674408,0.2708333432674408,0.2203134149312973,504000
1986-02-21,0.2630208432674408,0.2708333432674408,0.2604166567325592,0.2708333432674408,0.2203134149312973,1387200
1986-02-20,0.2630208432674408,0.265625,0.2604166567325592,0.2630208432674408,0.213958203792572,1368000
1986-02-19,0.2708333432674408,0.2708333432674408,0.2630208432674408,0.2630208432674408,0.213958203792572,1612800
1986-02-18,0.2708333432674408,0.2708333432674408,0.2630208432674408,0.2708333432674408,0.2203134149312973,1776000
1986-02-14,0.28125,0.28125,0.2708333432674408,0.2708333432674408,0.2203134149312973,2707200
1986-02-13,0.2838541567325592,0.2864583432674408,0.2786458432674408,0.28125,0.2287870198488235,1305600
1986-02-12,0.2838541567325592,0.2864583432674408,0.2838541567325592,0.2838541567325592,0.2309053838253021,979200
1986-02-11,0.2890625,0.2890625,0.28125,0.2838541567325592,0.2309053838253021,3384000
1986-02-10,0.2916666567325592,0.2942708432674408,0.2786458432674408,0.2890625,0.2351422011852264,2462400
1986-02-07,0.2942708432674408,0.2942708432674408,0.2916666567325592,0.2916666567325592,0.2372606247663498,3542400
1986-02-06,0.28125,0.296875,0.2760416567325592,0.296875,0.2414973974227905,3758400
1986-02-05,0.2786458432674408,0.28125,0.2708333432674408,0.28125,0.2287870198488235,1065600
1986-02-04,0.2708333432674408,0.28125,0.2708333432674408,0.2786458432674408,0.226668581366539,3652800
1986-02-03,0.2942708432674408,0.296875,0.2708333432674408,0.2708333432674408,0.2203134149312973,5040000
1986-01-31,0.2838541567325592,0.2942708432674408,0.2838541567325592,0.2942708432674408,0.2393789738416671,2035200
1986-01-30,0.2916666567325592,0.2916666567325592,0.2838541567325592,0.2838541567325592,0.2309053838253021,1531200
1986-01-29,0.2760416567325592,0.2916666567325592,0.2708333432674408,0.2916666567325592,0.2372606247663498,3753600
1986-01-28,0.2708333432674408,0.2760416567325592,0.2708333432674408,0.2760416567325592,0.2245502173900604,2529600
1986-01-27,0.2630208432674408,0.2760416567325592,0.2630208432674408,0.2708333432674408,0.2203134149312973,4248000
1986-01-24,0.2604166567325592,0.265625,0.2604166567325592,0.2630208432674408,0.213958203792572,705600
1986-01-23,0.2604166567325592,0.265625,0.2604166567325592,0.2604166567325592,0.2118398398160934,816000
1986-01-22,0.265625,0.2708333432674408,0.2604166567325592,0.2604166567325592,0.2118398398160934,1099200
1986-01-21,0.2708333432674408,0.2786458432674408,0.265625,0.265625,0.2160766571760177,2328000
1986-01-20,0.2630208432674408,0.2708333432674408,0.2630208432674408,0.2708333432674408,0.2203134149312973,2150400
1986-01-17,0.2708333432674408,0.2708333432674408,0.2630208432674408,0.2630208432674408,0.213958203792572,460800
1986-01-16,0.2708333432674408,0.2708333432674408,0.2630208432674408,0.2708333432674408,0.2203134149312973,321600
1986-01-15,0.2630208432674408,0.2708333432674408,0.2630208432674408,0.2708333432674408,0.2203134149312973,820800
1986-01-14,0.2708333432674408,0.2760416567325592,0.2630208432674408,0.2630208432674408,0.213958203792572,1454400
1986-01-13,0.2708333432674408,0.2760416567325592,0.265625,0.2708333432674408,0.2203134149312973,5596800
1986-01-10,0.265625,0.2708333432674408,0.265625,0.2708333432674408,0.2203134149312973,2904000
1986-01-09,0.2630208432674408,0.2708333432674408,0.2604166567325592,0.2630208432674408,0.213958203792572,4550400
1986-01-08,0.2604166567325592,0.2708333432674408,0.2604166567325592,0.2630208432674408,0.213958203792572,13756800
1986-01-07,0.2630208432674408,0.2630208432674408,0.2578125,0.2604166567325592,0.2118398398160934,5222400
1986-01-06,0.265625,0.265625,0.2604166567325592,0.2630208432674408,0.213958203792572,1027200
1986-01-03,0.2630208432674408,0.265625,0.2604166567325592,0.265625,0.2160766571760177,1281600
1986-01-02,0.2786458432674408,0.2786458432674408,0.2630208432674408,0.2630208432674408,0.213958203792572,888000
1985-12-31,0.2760416567325592,0.28125,0.2760416567325592,0.28125,0.2287870198488235,331200
1985-12-30,0.2838541567325592,0.2864583432674408,0.2760416567325592,0.2760416567325592,0.2245502173900604,955200
1985-12-27,0.28125,0.2864583432674408,0.28125,0.2838541567325592,0.2309053838253021,484800
1985-12-26,0.28125,0.2864583432674408,0.28125,0.28125,0.2287870198488235,249600
1985-12-24,0.2890625,0.2890625,0.28125,0.28125,0.2287870198488235,1401600
1985-12-23,0.2864583432674408,0.296875,0.2864583432674408,0.2890625,0.2351422011852264,3513600
1985-12-20,0.2760416567325592,0.2916666567325592,0.2760416567325592,0.2864583432674408,0.2330237776041031,3254400
