date,volume,open,high,low,close,adj close
1987-08-03,1336600,0.0,0.7023319602012634,0.695828914642334,0.7023319602012634,0.361784815788269
1987-07-31,348300,0.0,0.7023319602012634,0.695828914642334,0.695828914642334,0.3584349751472473
1987-07-30,209400,0.0,0.7023319602012634,0.695828914642334,0.7023319602012634,0.361784815788269
1987-07-29,82300,0.0,0.7023319602012634,0.695828914642334,0.695828914642334,0.3584349751472473
1987-07-28,2054700,0.0,0.7023319602012634,0.695828914642334,0.7023319602012634,0.361784815788269
1987-07-27,332200,0.0,0.7023319602012634,0.695828914642334,0.6990804076194763,0.3601096272468567
1987-07-24,116700,0.0,0.7023319602012634,0.695828914642334,0.7023319602012634,0.361784815788269
1987-07-23,14100,0.0,0.7023319602012634,0.695828914642334,0.7023319602012634,0.361784815788269
1987-07-22,567900,0.0,0.7023319602012634,0.695828914642334,0.7023319602012634,0.361784815788269
1987-07-21,967900,0.0,0.7023319602012634,0.6893258094787598,0.7023319602012634,0.361784815788269
1987-07-20,216000,0.0,0.7088350057601929,0.7023319602012634,0.7023319602012634,0.361784815788269
1987-07-17,163900,0.0,0.7088350057601929,0.7023319602012634,0.7023319602012634,0.361784815788269
1987-07-16,184200,0.0,0.7023319602012634,0.695828914642334,0.7023319602012634,0.361784815788269
1987-07-15,1589800,0.0,0.7153381109237671,0.6828227639198303,0.7023319602012634,0.361784815788269
1987-07-14,129600,0.0,0.7153381109237671,0.7088350057601929,0.7153381109237671,0.3684843778610229
1987-07-13,4084300,0.0,0.7088350057601929,0.7023319602012634,0.7088350057601929,0.3651344180107116
1987-07-10,4699300,0.0,0.7088350057601929,0.6860742568969727,0.695828914642334,0.3584349751472473
1987-07-09,2059600,0.0,0.695828914642334,0.6828227639198303,0.695828914642334,0.3584349751472473
1987-07-08,731800,0.0,0.6893258094787598,0.6763196587562561,0.6763196587562561,0.3483851552009582
1987-07-07,307900,0.0,0.6828227639198303,0.6763196587562561,0.6828227639198303,0.3517350554466247
1987-07-06,2859400,0.0,0.6828227639198303,0.6763196587562561,0.6828227639198303,0.3517350554466247
1987-07-02,200700,0.0,0.6828227639198303,0.6763196587562561,0.6763196587562561,0.3483851552009582
1987-07-01,1421500,0.0,0.6828227639198303,0.6763196587562561,0.6763196587562561,0.3483851552009582
1987-06-30,851800,0.0,0.6828227639198303,0.6763196587562561,0.6828227639198303,0.3517350554466247
1987-06-29,1107000,0.0,0.6763196587562561,0.6633135080337524,0.6763196587562561,0.3483851552009582
1987-06-26,359700,0.0,0.6763196587562561,0.6633135080337524,0.6633135080337524,0.34168541431427
1987-06-25,978000,0.0,0.6828227639198303,0.6633135080337524,0.6633135080337524,0.34168541431427
1987-06-24,3075300,0.0,0.6828227639198303,0.6698166131973267,0.6828227639198303,0.3517350554466247
1987-06-23,567900,0.0,0.6763196587562561,0.6633135080337524,0.6763196587562561,0.3483851552009582
1987-06-22,109300,0.0,0.6763196587562561,0.6633135080337524,0.6763196587562561,0.3483851552009582
1987-06-19,2392300,0.0,0.6698166131973267,0.656810462474823,0.6698166131973267,0.3450353145599365
1987-06-18,1415400,0.0,0.6698166131973267,0.656810462474823,0.656810462474823,0.3383356630802154
1987-06-17,1753800,0.0,0.6698166131973267,0.6438043117523193,0.6633135080337524,0.34168541431427
1987-06-16,729000,0.0,0.6503073573112488,0.6373012065887451,0.6503073573112488,0.3349858224391937
1987-06-15,460500,0.0,0.6503073573112488,0.6373012065887451,0.6503073573112488,0.3349858224391937
1987-06-12,460500,0.0,0.6438043117523193,0.6307981610298157,0.6438043117523193,0.33163583278656
1987-06-11,24400,0.0,0.6438043117523193,0.6307981610298157,0.6307981610298157,0.3249363005161285
1987-06-10,102100,0.0,0.6373012065887451,0.6307981610298157,0.6373012065887451,0.3282860219478607
1987-06-09,1168300,0.0,0.6373012065887451,0.6307981610298157,0.6307981610298157,0.3249363005161285
1987-06-08,3492000,0.0,0.6373012065887451,0.6242950558662415,0.6307981610298157,0.3249363005161285
1987-06-05,4296300,0.0,0.6373012065887451,0.6112889051437378,0.6373012065887451,0.3282860219478607
1987-06-04,769600,0.0,0.617792010307312,0.6047858595848083,0.617792010307312,0.3182362914085388
1987-06-03,1674900,0.0,0.6373012065887451,0.6112889051437378,0.6112889051437378,0.3148864805698395
1987-06-02,829500,0.0,0.6438043117523193,0.6307981610298157,0.6307981610298157,0.3249363005161285
1987-06-01,652000,0.0,0.656810462474823,0.6373012065887451,0.6438043117523193,0.33163583278656
1987-05-29,1168300,0.0,0.656810462474823,0.6503073573112488,0.656810462474823,0.3383356630802154
1987-05-28,1769800,0.0,0.656810462474823,0.6503073573112488,0.656810462474823,0.3383356630802154
1987-05-27,359700,0.0,0.656810462474823,0.6503073573112488,0.6503073573112488,0.3349858224391937
1987-05-26,554100,0.0,0.656810462474823,0.6503073573112488,0.6503073573112488,0.3349858224391937
1987-05-22,178200,0.0,0.656810462474823,0.6503073573112488,0.6503073573112488,0.3349858224391937
1987-05-21,9355600,0.0,0.656810462474823,0.6438043117523193,0.656810462474823,0.3383356630802154
1987-05-20,1798200,0.0,0.656810462474823,0.6438043117523193,0.6438043117523193,0.33163583278656
1987-05-19,759300,0.0,0.656810462474823,0.6438043117523193,0.656810462474823,0.3383356630802154
1987-05-18,232200,0.0,0.6503073573112488,0.6438043117523193,0.6503073573112488,0.3349858224391937
1987-05-15,1270900,0.0,0.656810462474823,0.6438043117523193,0.656810462474823,0.3383356630802154
1987-05-14,328200,0.0,0.656810462474823,0.6438043117523193,0.656810462474823,0.3383356630802154
1987-05-13,1312300,0.0,0.656810462474823,0.6438043117523193,0.6438043117523193,0.33163583278656
1987-05-12,147700,0.0,0.656810462474823,0.6503073573112488,0.6503073573112488,0.3349858224391937
1987-05-11,4914600,0.0,0.6633135080337524,0.6438043117523193,0.656810462474823,0.3383356630802154
1987-05-08,1144000,0.0,0.6503073573112488,0.6373012065887451,0.6438043117523193,0.33163583278656
1987-05-07,2754000,0.0,0.6633135080337524,0.6242950558662415,0.6438043117523193,0.33163583278656
1987-05-06,1701100,0.0,0.6242950558662415,0.6112889051437378,0.6210435628890991,0.3199113607406616
1987-05-05,11178100,0.0,0.617792010307312,0.5982827544212341,0.617792010307312,0.3182362914085388
1987-05-04,1066500,0.0,0.617792010307312,0.6112889051437378,0.6112889051437378,0.3148864805698395
1987-05-01,2938500,0.0,0.617792010307312,0.6112889051437378,0.617792010307312,0.3182362914085388
1987-04-30,3608500,0.0,0.6373012065887451,0.6112889051437378,0.6145404577255249,0.3165616989135742
1987-04-29,1036000,0.0,0.6373012065887451,0.6242950558662415,0.6242950558662415,0.3215862810611725
1987-04-28,1921000,0.0,0.6373012065887451,0.6275466084480286,0.6307981610298157,0.3249363005161285
1987-04-27,769600,0.0,0.6438043117523193,0.6242950558662415,0.6242950558662415,0.3215862810611725
1987-04-24,554100,0.0,0.656810462474823,0.6373012065887451,0.6373012065887451,0.3282860219478607
1987-04-23,178200,0.0,0.656810462474823,0.6438043117523193,0.6438043117523193,0.33163583278656
1987-04-22,260100,0.0,0.656810462474823,0.6438043117523193,0.6503073573112488,0.3349858224391937
1987-04-21,1854900,0.0,0.6503073573112488,0.6438043117523193,0.6503073573112488,0.3349858224391937
1987-04-20,60900,0.0,0.656810462474823,0.6438043117523193,0.6438043117523193,0.33163583278656
1987-04-16,1316400,0.0,0.6503073573112488,0.6438043117523193,0.6503073573112488,0.3349858224391937
1987-04-15,2758200,0.0,0.6535589098930359,0.6438043117523193,0.6503073573112488,0.3349858224391937
1987-04-14,1585500,0.0,0.6633135080337524,0.6503073573112488,0.656810462474823,0.3383356630802154
1987-04-13,451500,0.0,0.6633135080337524,0.6503073573112488,0.6633135080337524,0.34168541431427
1987-04-10,1900300,0.0,0.656810462474823,0.6373012065887451,0.656810462474823,0.3383356630802154
1987-04-09,3792700,0.0,0.6503073573112488,0.6307981610298157,0.6373012065887451,0.3282860219478607
1987-04-08,2952600,0.0,0.6438043117523193,0.6242950558662415,0.6373012065887451,0.3282860219478607
1987-04-07,3358300,0.0,0.6633135080337524,0.6307981610298157,0.6307981610298157,0.3249363005161285
1987-04-06,1123800,0.0,0.6828227639198303,0.656810462474823,0.656810462474823,0.3383356630802154
1987-04-03,297900,0.0,0.6828227639198303,0.6763196587562561,0.6763196587562561,0.3483851552009582
1987-04-02,554100,0.0,0.6860742568969727,0.6763196587562561,0.6763196587562561,0.3483851552009582
1987-04-01,3399300,0.0,0.6828227639198303,0.6633135080337524,0.6828227639198303,0.3517350554466247
1987-03-31,362700,0.0,0.6828227639198303,0.6698166131973267,0.6828227639198303,0.3517350554466247
1987-03-30,809200,0.0,0.695828914642334,0.6698166131973267,0.6828227639198303,0.3517350554466247
1987-03-27,2583100,0.0,0.7023319602012634,0.6828227639198303,0.6893258094787598,0.3550849854946136
1987-03-26,139600,0.0,0.7088350057601929,0.6893258094787598,0.6893258094787598,0.3550849854946136
1987-03-25,378600,0.0,0.7023319602012634,0.6893258094787598,0.7023319602012634,0.361784815788269
1987-03-24,4920900,0.0,0.695828914642334,0.6828227639198303,0.6893258094787598,0.3550849854946136
1987-03-23,1651200,0.0,0.6893258094787598,0.6763196587562561,0.6828227639198303,0.3517350554466247
1987-03-20,1574700,0.0,0.695828914642334,0.6763196587562561,0.6828227639198303,0.3517350554466247
1987-03-19,385600,0.0,0.695828914642334,0.6893258094787598,0.6893258094787598,0.3550849854946136
1987-03-18,400900,0.0,0.7088350057601929,0.6893258094787598,0.695828914642334,0.3584349751472473
1987-03-17,2085000,0.0,0.7088350057601929,0.7023319602012634,0.7088350057601929,0.3651344180107116
1987-03-16,553000,0.0,0.7218411564826965,0.7023319602012634,0.7088350057601929,0.3651344180107116
1987-03-13,706600,0.0,0.7218411564826965,0.7153381109237671,0.7153381109237671,0.3684843778610229
1987-03-12,569800,0.0,0.7283442616462708,0.7153381109237671,0.7283442616462708,0.3751838207244873
1987-03-11,539500,0.0,0.7283442616462708,0.7153381109237671,0.7283442616462708,0.3751838207244873
1987-03-10,1189500,0.0,0.7218411564826965,0.7088350057601929,0.7218411564826965,0.3718342185020447
1987-03-09,501400,0.0,0.7153381109237671,0.7088350057601929,0.7088350057601929,0.3651344180107116
1987-03-06,860800,0.0,0.7153381109237671,0.7023319602012634,0.7153381109237671,0.3684843778610229
1987-03-05,754600,0.0,0.7218411564826965,0.7023319602012634,0.7023319602012634,0.361784815788269
1987-03-04,332200,0.0,0.7283442616462708,0.7153381109237671,0.7218411564826965,0.3718342185020447
1987-03-03,47400,0.0,0.7283442616462708,0.7218411564826965,0.7283442616462708,0.3751838207244873
1987-03-02,139600,0.0,0.7348473072052002,0.7153381109237671,0.7218411564826965,0.3718342185020447
1987-02-27,47400,0.0,0.7283442616462708,0.7153381109237671,0.7283442616462708,0.3751838207244873
1987-02-26,297900,0.0,0.7283442616462708,0.7153381109237671,0.7153381109237671,0.3684843778610229
1987-02-25,639900,0.0,0.7348473072052002,0.7185896635055542,0.7218411564826965,0.3718342185020447
1987-02-24,639900,0.0,0.7348473072052002,0.7153381109237671,0.7218411564826965,0.3718342185020447
1987-02-23,307000,0.0,0.7283442616462708,0.7153381109237671,0.7283442616462708,0.3751838207244873
1987-02-20,14100,0.0,0.7218411564826965,0.7088350057601929,0.7088350057601929,0.3651344180107116
1987-02-19,355200,0.0,0.7218411564826965,0.7088350057601929,0.7088350057601929,0.3651344180107116
1987-02-18,478000,0.0,0.7283442616462708,0.7088350057601929,0.7153381109237671,0.3684843778610229
1987-02-17,321900,0.0,0.7283442616462708,0.7153381109237671,0.7283442616462708,0.3751838207244873
1987-02-13,1005300,0.0,0.7283442616462708,0.7088350057601929,0.7218411564826965,0.3718342185020447
1987-02-12,245800,0.0,0.7218411564826965,0.7088350057601929,0.7153381109237671,0.3684843778610229
1987-02-11,352500,0.0,0.7218411564826965,0.7088350057601929,0.7153381109237671,0.3684843778610229
1987-02-10,153100,0.0,0.7218411564826965,0.7153381109237671,0.7153381109237671,0.3684843778610229
1987-02-09,482800,0.0,0.7218411564826965,0.7153381109237671,0.7153381109237671,0.3684843778610229
1987-02-06,321900,0.0,0.7218411564826965,0.7153381109237671,0.7153381109237671,0.3684843778610229
1987-02-05,970200,0.0,0.7283442616462708,0.7218411564826965,0.7218411564826965,0.3718342185020447
1987-02-04,229600,0.0,0.7283442616462708,0.7218411564826965,0.7283442616462708,0.3751838207244873
1987-02-03,482800,0.0,0.7283442616462708,0.7218411564826965,0.7218411564826965,0.3718342185020447
1987-02-02,451500,0.0,0.7218411564826965,0.7153381109237671,0.7218411564826965,0.3718342185020447
1987-01-30,144000,0.0,0.7218411564826965,0.7153381109237671,0.7153381109237671,0.3684843778610229
1987-01-29,440200,0.0,0.7283442616462708,0.7153381109237671,0.7218411564826965,0.3718342185020447
1987-01-28,159900,0.0,0.7283442616462708,0.7218411564826965,0.7218411564826965,0.3718342185020447
1987-01-27,974800,0.0,0.7283442616462708,0.7218411564826965,0.7283442616462708,0.3751838207244873
1987-01-26,569800,0.0,0.7283442616462708,0.7218411564826965,0.7218411564826965,0.3718342185020447
1987-01-23,590500,0.0,0.7348473072052002,0.7218411564826965,0.7283442616462708,0.3751838207244873
1987-01-22,793000,0.0,0.7283442616462708,0.7218411564826965,0.7283442616462708,0.3751838207244873
1987-01-21,759300,0.0,0.7283442616462708,0.7218411564826965,0.7283442616462708,0.3751838207244873
1987-01-20,451500,0.0,0.7283442616462708,0.7218411564826965,0.7218411564826965,0.3718342185020447
1987-01-19,677200,0.0,0.7283442616462708,0.7088350057601929,0.7283442616462708,0.3751838207244873
1987-01-16,560200,0.0,0.7153381109237671,0.7088350057601929,0.7153381109237671,0.3684843778610229
1987-01-15,421200,0.0,0.7218411564826965,0.7088350057601929,0.7088350057601929,0.3651344180107116
1987-01-14,553000,0.0,0.7218411564826965,0.7088350057601929,0.7218411564826965,0.3718342185020447
1987-01-13,191200,0.0,0.7218411564826965,0.7088350057601929,0.7218411564826965,0.3718342185020447
1987-01-12,1260400,0.0,0.7218411564826965,0.7088350057601929,0.7218411564826965,0.3718342185020447
1987-01-09,594100,0.0,0.7218411564826965,0.7088350057601929,0.7153381109237671,0.3684843778610229
1987-01-08,1538200,0.0,0.7283442616462708,0.7088350057601929,0.7218411564826965,0.3718342185020447
1987-01-07,2245900,0.0,0.7413504123687744,0.7218411564826965,0.7218411564826965,0.3718342185020447
1987-01-06,3151000,0.0,0.7218411564826965,0.656810462474823,0.7153381109237671,0.3684843778610229
1987-01-05,615600,0.0,0.6503073573112488,0.6242950558662415,0.6503073573112488,0.3349858224391937
1987-01-02,359700,0.0,0.6242950558662415,0.6112889051437378,0.6242950558662415,0.3215862810611725
1986-12-31,282700,0.0,0.6112889051437378,0.6047858595848083,0.6047858595848083,0.3115369081497192
1986-12-30,1275700,0.0,0.6112889051437378,0.6047858595848083,0.6112889051437378,0.3148864805698395
1986-12-29,1962100,0.0,0.6112889051437378,0.6047858595848083,0.6080374121665955,0.3132116496562958
1986-12-26,68100,0.0,0.6112889051437378,0.6047858595848083,0.6047858595848083,0.3115369081497192
1986-12-24,446800,0.0,0.6112889051437378,0.5982827544212341,0.6112889051437378,0.3148864805698395
1986-12-23,1722100,0.0,0.6047858595848083,0.5982827544212341,0.6047858595848083,0.3115369081497192
1986-12-22,615600,0.0,0.6047858595848083,0.5982827544212341,0.6047858595848083,0.3115369081497192
1986-12-19,724200,0.0,0.6112889051437378,0.5982827544212341,0.5982827544212341,0.308186799287796
1986-12-18,1275700,0.0,0.6112889051437378,0.5917797088623047,0.6112889051437378,0.3148864805698395
1986-12-17,3435300,0.0,0.5982827544212341,0.5852766633033752,0.5982827544212341,0.308186799287796
1986-12-16,2829100,0.0,0.6047858595848083,0.5852766633033752,0.5982827544212341,0.308186799287796
1986-12-15,2423800,0.0,0.6438043117523193,0.5982827544212341,0.6047858595848083,0.3115369081497192
1986-12-12,1808500,0.0,0.6438043117523193,0.6373012065887451,0.6373012065887451,0.3282860219478607
1986-12-11,1113700,0.0,0.6633135080337524,0.6373012065887451,0.6503073573112488,0.3349858224391937
1986-12-10,421200,0.0,0.6633135080337524,0.656810462474823,0.6633135080337524,0.34168541431427
1986-12-09,738400,0.0,0.6698166131973267,0.656810462474823,0.656810462474823,0.3383356630802154
1986-12-08,768300,0.0,0.6698166131973267,0.656810462474823,0.6698166131973267,0.3450353145599365
1986-12-05,1113700,0.0,0.6698166131973267,0.6503073573112488,0.656810462474823,0.3383356630802154
1986-12-04,4050100,0.0,0.6698166131973267,0.6373012065887451,0.656810462474823,0.3383356630802154
1986-12-03,5499100,0.0,0.6503073573112488,0.5852766633033752,0.6373012065887451,0.3282860219478607
1986-12-02,2389500,0.0,0.5917797088623047,0.578773558139801,0.5852766633033752,0.3014872670173645
1986-12-01,1046200,0.0,0.5917797088623047,0.578773558139801,0.5917797088623047,0.3048370480537414
1986-11-28,2061400,0.0,0.5917797088623047,0.578773558139801,0.578773558139801,0.2981373071670532
1986-11-26,3485200,0.0,0.5950312614440918,0.5852766633033752,0.5852766633033752,0.3014872670173645
1986-11-25,352500,0.0,0.5917797088623047,0.5852766633033752,0.5852766633033752,0.3014872670173645
1986-11-24,639900,0.0,0.5917797088623047,0.578773558139801,0.5852766633033752,0.3014872670173645
1986-11-21,232200,0.0,0.5852766633033752,0.5722705125808716,0.5852766633033752,0.3014872670173645
1986-11-20,93100,0.0,0.578773558139801,0.5722705125808716,0.5722705125808716,0.2947874069213867
1986-11-19,229600,0.0,0.578773558139801,0.5722705125808716,0.5722705125808716,0.2947874069213867
