Title,Tag,Time,Content,timestamp
US ISM Manufacturing PMI Up to 4-Month High,Business Confidence,1/05/2014,"US ISM Manufacturing PMI Up to 4-Month High United States Business ConfidenceThe Institute for Supply Management national factory activity index accelerated to 54.9 percent in April, an increase of 1.2 percentage points from March's reading of 53.7 percent, as employment grew for the tenth consecutive month.  2014-05-01T15:45:32.813",2014-05-01
Markit Manufacturing PMI Slows Slightly in April,Manufacturing Pmi,1/05/2014,"Markit Manufacturing PMI Slows Slightly in AprilUnited States Manufacturing PmiUS Manufacturing Purchasing Managers Index was 55.4 in April, down slightly from 55.5 in March, according to the final release from Markit. 2014-05-01T15:03:20.53",2014-05-01
US Consumer Spending Surges in March,Personal Spending,1/05/2014,"US Consumer Spending Surges in MarchUnited States Personal SpendingUS consumer spending increased $107.2 billion or 0.9 percent in March, the biggest jump in almost 5 years, after a 0.5 percent gain in February.2014-05-01T13:48:13",2014-05-01
US Jobless Claims at Nine-Week High,Initial Jobless Claims,1/05/2014,"US Jobless Claims at Nine-Week HighUnited States Initial Jobless ClaimsIn the week ending April 26, the advance figure for seasonally adjusted initial claims was 344,000, an increase of 14,000 from the previous week's revised level. There were no special factors impacting this week's initial claims. 2014-05-01T13:46:23.583",2014-05-01
Fed Trims Bond Buying Further,Interest Rate,30/04/2014,"Fed Trims Bond Buying FurtherUnited States Interest RateAt its April 30th meeting, US Federal Reserve pared monthly asset buying to $45 billion, its fourth straight $10 billion cut and said the economy is gaining momentum as consumers spend more. 
2014-04-30T19:16:58.717",2014-04-30
US Economy Stalls in Q1,Gdp Growth Rate,30/04/2014,US Economy Stalls in Q1United States Gdp Growth RateUnited States GDP increased at an annual rate of 0.1 percent in the first quarter as exports dropped and inventories climbed at a slower pace. 2014-04-30T13:42:28.607,2014-04-30
U.S. Consumer Sentiment At 9 Month High in April,Consumer Confidence,25/04/2014,"U.S. Consumer Sentiment At 9 Month High in AprilUnited States Consumer ConfidenceThe Thomson Reuters/University of Michigan's final April reading on the overall index of consumer sentiment came in at 84.1, up from 80.0 the month before and above preliminary reading of 82.6.2014-04-25T15:44:11.49",2014-04-25
US Jobless Claims Rise in Latest Week,Initial Jobless Claims,24/04/2014,"US Jobless Claims Rise in Latest WeekUnited States Initial Jobless ClaimsIn the week ending April 19, the advance figure for seasonally adjusted initial claims was 329,000, an increase of 24,000 from the previous week's revised level. There were no special factors impacting this week's initial claims.2014-04-24T13:38:34.36",2014-04-24
US New Home Sales Fall Sharply in March,New Home Sales,23/04/2014,"US New Home Sales Fall Sharply in MarchUnited States New Home SalesSales of new single-family houses dropped 14.5 percent in March of 2014 to their lowest level in eight months. Sales were recorded at a seasonally adjusted annual rate of 384,000, below the revised February rate of 449,000.2014-04-23T15:11:00.377",2014-04-23
US Markit Manufacturing PMI Steady in April,Manufacturing Pmi,23/04/2014,"US Markit Manufacturing PMI Steady in AprilUnited States Manufacturing PmiAt 55.4 in April, the Markit Flash U.S. Manufacturing PMI was down fractionally from 55.5 in March, but still well above the neutral 50.0 value. Sharper rates of output and new business growth boosted the Manufacturing PMI during April, while the main negative influence on the headline index was a rise in the suppliers’ delivery times component.  
2014-04-23T14:53:00.83",2014-04-23
US Jobless Claims Rise Slightly,Initial Jobless Claims,17/04/2014,"US Jobless Claims Rise Slightly United States Initial Jobless ClaimsIn the week ending April 12, the advance figure for seasonally adjusted initial claims was 304,000, an increase of 2,000 from the previous week's revised level. The previous week's level was revised up by 2,000 from 300,000 to 302,000. There were no special factors impacting this week's initial claims. 
2014-04-17T13:36:12.543",2014-04-17
US Industrial Production Slows in March,Industrial Production Mom,16/04/2014,"US Industrial Production Slows in MarchUnited States Industrial Production MomIndustrial production increased 0.7 percent in March after having advanced 1.2 percent in February. Yet, manufacturing output rose for the second straight month. 2014-04-16T14:28:13.62",2014-04-16
US Housing Starts Rise Below Forecasts,Housing Starts,16/04/2014,"US Housing Starts Rise Below ForecastsUnited States Housing StartsPrivately-owned housing starts in March were at a seasonally adjusted annual rate of 946,000. This is 2.8 percent above the revised February estimate of 920,000, but down 5.9 percent year-on-year. 2014-04-16T13:40:50.517",2014-04-16
US Inflation Rate Up to 1.5% in March,Inflation Rate,15/04/2014,"US Inflation Rate Up to 1.5% in MarchUnited States Inflation RateUS annual consumer prices accelerated to 1.5 percent in March, boosted by higher shelter and food cost. On a monthly basis, the inflation rate edged up to 0.2 percent, following a 0.1 percent increase in February. 2014-04-15T14:02:15.537",2014-04-15
US Retail Sales Beat Expectations in March,Retail Sales Mom,14/04/2014,"US Retail Sales Beat Expectations in MarchUnited States Retail Sales MomRetail sales increased 1.1 percent over the previous month in March of 2014, up from a revised 0.7 percent rise in February. It is the biggest growth rate in 1-1/2 years. 2014-04-14T13:48:45.883",2014-04-14
US Consumer Sentiment Up to 9-Month High,Consumer Confidence,11/04/2014,"US Consumer Sentiment Up to 9-Month HighUnited States Consumer ConfidenceThe Thomson Reuters/University of Michigan's consumer sentiment index increased to a preliminary reading of 82.6 in April of 2014, up from March’s final 80.0. It is the highest level since July of 2013, as current conditions and expectations surged.2014-04-11T15:05:26.307",2014-04-11
US Jobless Claims Down to Nearly 7-Year Low,Initial Jobless Claims,10/04/2014,"US Jobless Claims Down to Nearly 7-Year LowUnited States Initial Jobless ClaimsIn the week ending April 5, the advance figure for seasonally adjusted initial claims was 300,000, a decrease of 32,000 from the previous week's revised level. The last time initial claims were this low was May 12, 2007 when they were 297,000. There were no special factors impacting this week's initial claims. 
2014-04-10T13:40:51.043",2014-04-10
US Unemployment Rate Steady at 6.7%,Unemployment Rate,4/04/2014,"US Unemployment Rate Steady at 6.7%United States Unemployment RateIn March of 2014, the number of unemployed persons was essentially unchanged at 10.5 million, and the unemployment rate held at 6.7 percent. Over the year, the number of unemployed persons and the jobless rate were down by 1.2 million and 0.8 percentage point, respectively.2014-04-04T13:38:14.807",2014-04-04
US Non-Farm Payrolls Rise 192K in March,Non Farm Payrolls,4/04/2014,"US Non-Farm Payrolls Rise 192K in MarchUnited States Non Farm PayrollsIn March, total nonfarm payroll employment rose by 192,000, down from 197,00 in the previous month. Job growth averaged 183,000 per month over the prior 12 months. In March, employment grew in professional and business services, in health care, and in mining and logging.2014-04-04T13:34:57.21",2014-04-04
US Service Sector Accelerates in March,Non Manufacturing Pmi,3/04/2014,"US Service Sector Accelerates in MarchUnited States Non Manufacturing PmiThe Institute for Supply Management index of non-manufacturing activity rose to 53.1 in March, up from February’s reading of 51.6, as employment increased.2014-04-03T15:08:00.8",2014-04-03
US Trade Deficit Widens 7.7% in February,Balance Of Trade,3/04/2014,"US Trade Deficit Widens 7.7% in FebruaryUnited States Balance Of TradeTotal February exports of $190.4 billion and imports of $232.7 billion resulted in a goods and services deficit of $42.3 billion, up from a revised $39.3 billion in January. Exports decreased 1.1 percent over the previous month to their lowest level since September of 2013.2014-04-03T13:44:51.64",2014-04-03
US Jobless Claims Rise by 16K in Latest Week,Initial Jobless Claims,3/04/2014,"US Jobless Claims Rise by 16K in Latest WeekUnited States Initial Jobless ClaimsIn the week ending March 29, the advance figure for seasonally adjusted initial claims was 326,000, an increase of 16,000 from the previous week's revised figure of 310,000. The 4-week moving average was 319,500, an increase of 250 from the previous week's revised average of 319,250.2014-04-03T13:33:16.04",2014-04-03
US ISM Manufacturing PMI Accelerates for a Second Consecutive Month,Business Confidence,1/04/2014,"US ISM Manufacturing PMI Accelerates for a Second Consecutive Month United States Business ConfidenceIn March of 2014, the ISM PMI registered 53.7 percent, an increase of 0.5 percentage point from February's reading of 53.2 percent, indicating expansion in manufacturing for the 10th consecutive month, due to a rebound in the production subindex and a rise in new orders.2014-04-01T14:10:01.33",2014-04-01
US Markit Manufacturing PMI Slows in March,Manufacturing Pmi,1/04/2014,"US Markit Manufacturing PMI Slows in MarchUnited States Manufacturing PmiThe final Markit U.S. Manufacturing PMI registered 55.5 in March of 2014, unchanged from the earlier ‘flash’ reading, but down from 57.1 in the previous month. The main factor behind the drop was the suppliers’ delivery times component, and to a lesser extent the moderation in new order growth from February’s recent high.2014-04-01T13:56:05.607",2014-04-01
US Consumer Sentiment Down to 4-Month Low,Consumer Confidence,28/03/2014,"US Consumer Sentiment Down to 4-Month LowUnited States Consumer ConfidenceThe Thomson Reuters/University of Michigan's consumer sentiment index came in at a final reading of 80.0 in March, marginally up from a preliminary 79.9, and down from 81.6 in February. It is the lowest rate since November of 2013, hurt by lower future expectations.2014-03-28T14:08:35.013",2014-03-28
US Personal Spending Rises in February,Personal Spending,28/03/2014,"US Personal Spending Rises in FebruaryUnited States Personal SpendingU.S. consumer spending rose $30.8 billion, or 0.3 percent in February of 2014, after increasing by a revised 0.2 percent in January, due to higher demand for services, mainly health care and utilities.  2014-03-28T12:55:20.36",2014-03-28
US GDP Growth Revised Up to 2.6% in Q4,Gdp Growth Rate,27/03/2014,"US GDP Growth Revised Up to 2.6% in Q4United States Gdp Growth RateU.S. economy grew more rapidly in the fourth quarter than previously estimated, according to the ""third"" estimate released by the Bureau of Economic Analysis. While personal consumption expenditures  climbed by the most in three years, private investment in inventories and in intellectual property products were revised down.2014-03-27T12:40:05.5",2014-03-27
